Concessionária,Nome do Projeto,Cliente,Energização V1,COD V1,Energização,COD,Faturamento,Pot (MWp),Nível de Risco,Observações
EMS,Horizonte I,TELMO,2023-03-02 00:00:00,2023-03-14 00:00:00,2023-03-02 00:00:00,2023-03-06 00:00:00,2023-03-14 00:00:00,3.298,1
EMS,Horizonte II,TELMO,2023-03-14 00:00:00,2023-03-14 00:00:00,2023-03-14 00:00:00,2023-03-16 00:00:00,2023-03-14 00:00:00,1.608,1
EMS,Horizonte III,LOGIX,2023-06-12 00:00:00,2024-03-01 00:00:00,2023-06-12 00:00:00,2023-09-11 00:00:00,2024-03-01 00:00:00,1.179,1
EQUATORIAL GO,Jatobá 1,SOLARA,2024-01-26 00:00:00,2024-03-01 00:00:00,2024-01-26 00:00:00,2024-03-13 00:00:00,2024-03-01 00:00:00,6.102,1
EQUATORIAL GO,Jatobá 2,SOLARA,2024-07-03 00:00:00,2024-10-04 00:00:00,2024-05-30 00:00:00,2024-09-20 00:00:00,2024-10-04 00:00:00,6.098,1
EQUATORIAL GO,Jatobá 6,VERTA,2024-12-09 00:00:00,2026-07-01 00:00:00,2024-12-09 00:00:00,2026-02-27 00:00:00,2026-04-01 00:00:00,6.216,1
EQUATORIAL GO,Jatobá 71,MINCO,2025-03-03 00:00:00,2026-01-01 00:00:00,2025-03-02 00:00:00,2026-06-20 00:00:00,2026-08-20 00:00:00,1.244,1,Finalizada troca de titularidade para MINCO em 02/07/26
EQUATORIAL GO,Jatobá 72,ENERVA,2025-03-03 00:00:00,2026-03-01 00:00:00,2025-03-02 00:00:00,2026-06-09 00:00:00,2026-08-10 00:00:00,1.244,1,Troca concluída em 28/05
EQUATORIAL GO,Jatobá 73,NOVASOL,2025-03-03 00:00:00,2026-03-01 00:00:00,2025-03-02 00:00:00,2026-09-01 00:00:00,2026-11-01 00:00:00,1.244,1
EQUATORIAL GO,Jatobá 74,ENERVA,2025-03-03 00:00:00,2027-01-01 00:00:00,2025-03-02 00:00:00,2026-03-01 00:00:00,2026-05-01 00:00:00,1.244,1
EQUATORIAL GO,Jatobá 75,NEXUS,2025-03-03 00:00:00,2026-01-01 00:00:00,2025-03-02 00:00:00,2025-11-12 00:00:00,2026-03-01 00:00:00,1.244,1
CPFL Pta,Araucária 03,VERTA,2023-12-20 00:00:00,2024-04-01 00:00:00,2023-12-20 00:00:00,2024-03-27 00:00:00,2024-04-01 00:00:00,1.232,1
CPFL Pta,Araucária 061,VERTA,2025-12-01 00:00:00,2026-03-01 00:00:00,2026-12-07 00:00:00,2027-01-06 00:00:00,2027-02-05 00:00:00,1.3053333333333332,3,Problemas com travessia + ponte (DER); sem prazo de finalização por parte da CPFL Pta. 
CPFL Pta,Araucária 062,VERTA,2025-12-01 00:00:00,2026-03-01 00:00:00,2026-12-07 00:00:00,2027-01-06 00:00:00,2027-02-05 00:00:00,1.3053333333333332,3,Problemas com travessia + ponte (DER); sem prazo de finalização por parte da CPFL Pta. 
CPFL Pta,Araucária 063,VERTA,2025-12-01 00:00:00,2026-03-01 00:00:00,2026-12-07 00:00:00,2027-01-06 00:00:00,2027-02-05 00:00:00,1.3053333333333332,3,Problemas com travessia + ponte (DER); sem prazo de finalização por parte da CPFL Pta. 
CPFL Pta,Araucária 07,NEXUS,2023-09-27 00:00:00,2023-11-01 00:00:00,2023-09-27 00:00:00,2023-11-27 00:00:00,2023-11-01 00:00:00,6.102,1
CPFL Pta,Araucária 22,VERTA,2025-08-09 00:00:00,2025-10-08 00:00:00,2025-08-09 00:00:00,2025-09-26 00:00:00,2025-10-08 00:00:00,1.3040999999999998,1
CPFL Pta,Araucária 81,VERTA,2025-02-28 00:00:00,2025-04-29 00:00:00,2025-02-28 00:00:00,2025-03-28 00:00:00,2025-04-29 00:00:00,1.2205,1
CPFL Pta,Araucária 82,VERTA,2025-02-28 00:00:00,2025-04-29 00:00:00,2025-02-28 00:00:00,2025-04-08 00:00:00,2025-04-29 00:00:00,1.2205,1
COSERN,Litoral 01,TELCO,2024-01-17 00:00:00,2024-04-25 00:00:00,2024-01-31 00:00:00,2024-07-10 00:00:00,2024-04-25 00:00:00,0.561,1
COSERN,Litoral 02,LOGIX,2023-12-12 00:00:00,2024-05-01 00:00:00,2024-01-31 00:00:00,2024-04-18 00:00:00,2024-05-01 00:00:00,0.559,1
COSERN,Litoral 10,DISTRA,2025-08-05 00:00:00,2025-09-30 00:00:00,2025-08-06 00:00:00,2026-02-11 00:00:00,2026-06-01 00:00:00,1.288,1
COSERN,Litoral 12,NEXUS,2025-03-12 00:00:00,2025-10-01 00:00:00,2025-03-12 00:00:00,2025-09-18 00:00:00,2025-06-20 00:00:00,1.288,1
COSERN,Litoral 15,NOVASOL,2025-09-12 00:00:00,2025-12-11 00:00:00,2025-09-12 00:00:00,2026-10-01 00:00:00,2026-11-01 00:00:00,1.288,3,Usina classificada como GD2. Aguardando retorno da Aneel. Data de faturamento conforme previsão comercial 
ESS,Guará I,TELMO,2023-10-18 00:00:00,2023-12-12 00:00:00,2023-10-18 00:00:00,2024-01-26 00:00:00,2023-12-12 00:00:00,3.445,1
ESS,Guará II,TELMO,2023-10-18 00:00:00,2023-12-13 00:00:00,2023-10-18 00:00:00,2024-01-26 00:00:00,2023-12-13 00:00:00,1.691,1
ESS,Guará III,BANCOR,2023-10-18 00:00:00,2026-03-01 00:00:00,2024-08-06 00:00:00,2026-04-24 00:00:00,2026-05-01 00:00:00,1.64,1
COPEL,Palmares,BANCOR,2025-07-17 00:00:00,2025-09-01 00:00:00,2025-07-18 00:00:00,2025-08-27 00:00:00,2025-09-16 00:00:00,6.22,1
ERO,Cerrado I,TELMO,2023-06-02 00:00:00,2023-06-01 00:00:00,2023-06-01 00:00:00,2023-07-02 00:00:00,2023-06-01 00:00:00,1.868,1
ERO,Cerrado II,TELCO,2023-11-24 00:00:00,2024-03-01 00:00:00,2023-11-24 00:00:00,2024-01-03 00:00:00,2024-03-01 00:00:00,0.993,1
CEEE,Bandeirante 1,TELMO,2025-01-20 00:00:00,2025-02-21 00:00:00,2024-12-23 00:00:00,2025-04-02 00:00:00,2025-02-21 00:00:00,6.791,1
EDP SP,Serra Azul 03,TELMO,2023-12-20 00:00:00,2024-02-01 00:00:00,2023-12-20 00:00:00,2023-11-21 00:00:00,2024-02-01 00:00:00,3.394,1
EDP SP,Serra Azul 04,TELMO,2023-12-20 00:00:00,2024-02-01 00:00:00,2023-12-20 00:00:00,2023-11-21 00:00:00,2024-02-01 00:00:00,3.416,1
EDP SP,Serra Azul 06,TELCO,2024-08-31 00:00:00,2024-09-20 00:00:00,2024-08-31 00:00:00,2024-03-06 00:00:00,2024-09-20 00:00:00,1.845,1
EDP SP,Serra Azul 07,TELMO,2024-06-12 00:00:00,2024-10-14 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-10-14 00:00:00,1.833,1
EDP SP,Serra Azul 12,BANCOR,2024-04-11 00:00:00,2025-11-01 00:00:00,2024-12-20 00:00:00,2025-11-14 00:00:00,2025-11-01 00:00:00,2.175,1
EDP SP,Serra Azul 13,TELMO,2024-10-21 00:00:00,2024-10-28 00:00:00,2024-10-16 00:00:00,2024-09-26 00:00:00,2024-10-28 00:00:00,3.356,1
EDP SP,Serra Azul 26,BANCOR,2024-07-31 00:00:00,2024-11-28 00:00:00,2024-07-31 00:00:00,2024-11-28 00:00:00,2024-11-28 00:00:00,2.441,1
CPFL Jaguari /Sta Cruz,Aroeira 1,TELMO,2023-09-15 00:00:00,2024-03-01 00:00:00,2023-09-15 00:00:00,2024-02-28 00:00:00,2024-03-01 00:00:00,3.724,1
CPFL Jaguari /Sta Cruz,Aroeira 2,LOGIX,2023-09-15 00:00:00,2024-03-01 00:00:00,2023-09-15 00:00:00,2024-01-03 00:00:00,2024-03-01 00:00:00,0.621,1
ENEL SP,Jacarandá 01,TELMO,2025-09-30 00:00:00,2025-12-29 00:00:00,2025-09-25 00:00:00,2025-10-13 00:00:00,2025-12-29 00:00:00,1.399,1
ENEL SP,Jacarandá 02,TELMO,2025-12-28 00:00:00,2026-03-28 00:00:00,2026-10-01 00:00:00,2026-12-01 00:00:00,2027-01-01 00:00:00,3.35016,2,Previsão de conclusão da obra do ponto de entrada até 01/08+ 60 dias para conexão
ENEL SP,Jacarandá 18,TELMO,2025-12-28 00:00:00,2026-03-28 00:00:00,2026-05-30 00:00:00,2026-07-01 00:00:00,2026-08-01 00:00:00,2.238,2,Em andamento troca de titularidade (ajuste de contrato para envio a DISCO)
COELBA,Tapir 14,PETRAX,2026-09-01 00:00:00,2026-11-01 00:00:00,2026-06-02 00:00:00,2026-10-01 00:00:00,2026-11-01 00:00:00,5.15,1,Usina conectada em 02/06. Necessário alinhar COD com PETRAX ou Serena
